object_id,datetime_local,consumption
2,2022-02-18 03:00:00,0.0421
2,2022-02-18 04:00:00,0.0311
2,2022-02-18 05:00:00,0.0682
2,2022-02-18 06:00:00,0.0397
2,2022-02-18 07:00:00,0.0427
2,2022-02-18 08:00:00,0.2367
2,2022-02-18 09:00:00,0.1102
2,2022-02-18 10:00:00,0.1639
2,2022-02-18 11:00:00,0.1302
2,2022-02-18 12:00:00,0.1308
2,2022-02-18 13:00:00,0.1384
2,2022-02-18 14:00:00,0.1212
2,2022-02-18 15:00:00,0.9307
2,2022-02-18 16:00:00,0.0806
2,2022-02-18 17:00:00,0.2472
2,2022-02-18 18:00:00,0.075
2,2022-02-18 19:00:00,0.6447
2,2022-02-18 20:00:00,0.4572
2,2022-02-18 21:00:00,0.1547
2,2022-02-18 22:00:00,0.0941
2,2022-02-18 23:00:00,0.0392
2,2022-02-19 00:00:00,0.0745
2,2022-02-19 01:00:00,0.0453
2,2022-02-19 02:00:00,0.0609
2,2022-02-19 03:00:00,0.0704
2,2022-02-19 04:00:00,0.0418
2,2022-02-19 05:00:00,0.0293
2,2022-02-19 06:00:00,0.0671
2,2022-02-19 07:00:00,0.0576
2,2022-02-19 08:00:00,0.0302
2,2022-02-19 09:00:00,0.0391
2,2022-02-19 10:00:00,0.0609
2,2022-02-19 11:00:00,0.1058
2,2022-02-19 12:00:00,0.1537
2,2022-02-19 13:00:00,0.1224
2,2022-02-19 14:00:00,0.1427
2,2022-02-19 15:00:00,0.0309
2,2022-02-19 16:00:00,0.0377
2,2022-02-19 17:00:00,0.0711
2,2022-02-19 18:00:00,0.1471
2,2022-02-19 19:00:00,0.1626
2,2022-02-19 20:00:00,0.1342
2,2022-02-19 21:00:00,0.0417
2,2022-02-19 22:00:00,0.0314
2,2022-02-19 23:00:00,0.0845
2,2022-02-20 00:00:00,0.0506
2,2022-02-20 01:00:00,0.0365
2,2022-02-20 02:00:00,0.0462
2,2022-02-20 03:00:00,0.0644
2,2022-02-20 04:00:00,0.0406
2,2022-02-20 05:00:00,0.0432
2,2022-02-20 06:00:00,0.069
2,2022-02-20 07:00:00,0.039
2,2022-02-20 08:00:00,0.0369
2,2022-02-20 09:00:00,0.1009
2,2022-02-20 10:00:00,0.0487
2,2022-02-20 11:00:00,0.049
2,2022-02-20 12:00:00,0.2203
2,2022-02-20 13:00:00,0.133
2,2022-02-20 14:00:00,0.1377
2,2022-02-20 15:00:00,1.4095
2,2022-02-20 16:00:00,0.1894
2,2022-02-20 17:00:00,0.2447
2,2022-02-20 18:00:00,0.2731
2,2022-02-20 19:00:00,0.0682
2,2022-02-20 20:00:00,0.1071
2,2022-02-20 21:00:00,0.0981
2,2022-02-20 22:00:00,0.0449
2,2022-02-20 23:00:00,0.0533
2,2022-02-21 00:00:00,0.0376
2,2022-02-21 01:00:00,0.0637
2,2022-02-21 02:00:00,0.0426
2,2022-02-21 03:00:00,0.0583
2,2022-02-21 04:00:00,0.0452
2,2022-02-21 05:00:00,0.0366
2,2022-02-21 06:00:00,0.033
2,2022-02-21 07:00:00,0.2036
2,2022-02-21 08:00:00,0.289
2,2022-02-21 09:00:00,0.0776
2,2022-02-21 10:00:00,0.1241
2,2022-02-21 11:00:00,0.1457
2,2022-02-21 12:00:00,0.166
2,2022-02-21 13:00:00,0.0921
2,2022-02-21 14:00:00,0.1637
2,2022-02-21 15:00:00,0.1069
2,2022-02-21 16:00:00,0.0819
2,2022-02-21 17:00:00,0.0759
2,2022-02-21 18:00:00,0.1807
2,2022-02-21 19:00:00,0.1761
2,2022-02-21 20:00:00,0.3236
2,2022-02-21 21:00:00,0.112
2,2022-02-21 22:00:00,0.063
2,2022-02-21 23:00:00,0.0394
2,2022-02-22 00:00:00,0.0523
2,2022-02-22 01:00:00,0.0631
2,2022-02-22 02:00:00,0.0362
2,2022-02-22 03:00:00,0.0626
2,2022-02-22 04:00:00,0.0445
2,2022-02-22 05:00:00,0.0718
2,2022-02-22 06:00:00,0.0681
2,2022-02-22 07:00:00,0.1429
2,2022-02-22 08:00:00,0.1163
2,2022-02-22 09:00:00,0.0934
2,2022-02-22 10:00:00,0.0721
2,2022-02-22 11:00:00,0.0968
2,2022-02-22 12:00:00,0.0954
2,2022-02-22 13:00:00,0.0463
2,2022-02-22 14:00:00,0.0396
2,2022-02-22 15:00:00,0.1391
2,2022-02-22 16:00:00,0.0738
2,2022-02-22 17:00:00,0.0622
2,2022-02-22 18:00:00,0.1285
2,2022-02-22 19:00:00,0.1065
2,2022-02-22 20:00:00,0.2045
2,2022-02-22 21:00:00,0.221
2,2022-02-22 22:00:00,0.087
2,2022-02-22 23:00:00,0.0796
2,2022-02-23 00:00:00,0.0474
2,2022-02-23 01:00:00,0.0746
2,2022-02-23 02:00:00,0.0603
2,2022-02-23 03:00:00,0.0593
2,2022-02-23 04:00:00,0.0445
2,2022-02-23 05:00:00,0.0677
2,2022-02-23 06:00:00,0.0345
2,2022-02-23 07:00:00,0.2157
2,2022-02-23 08:00:00,0.2008
2,2022-02-23 09:00:00,0.0531
2,2022-02-23 10:00:00,0.1266
2,2022-02-23 11:00:00,0.2578
2,2022-02-23 12:00:00,0.1775
2,2022-02-23 13:00:00,0.248
2,2022-02-23 14:00:00,0.1063
2,2022-02-23 15:00:00,0.1176
2,2022-02-23 16:00:00,0.0641
2,2022-02-23 17:00:00,0.1008
2,2022-02-23 18:00:00,0.0613
2,2022-02-23 19:00:00,0.3372
2,2022-02-23 20:00:00,0.0811
2,2022-02-23 21:00:00,0.1292
2,2022-02-23 22:00:00,0.0858
2,2022-02-23 23:00:00,0.0841
2,2022-02-24 00:00:00,0.0618
2,2022-02-24 01:00:00,0.0693
2,2022-02-24 02:00:00,0.0566
2,2022-02-24 03:00:00,0.0589
2,2022-02-24 04:00:00,0.0449
2,2022-02-24 05:00:00,0.0566
2,2022-02-24 06:00:00,0.0586
2,2022-02-24 07:00:00,0.0956
2,2022-02-24 08:00:00,0.1725
2,2022-02-24 09:00:00,0.1263
2,2022-02-24 10:00:00,0.0786
2,2022-02-24 11:00:00,0.1775
2,2022-02-24 12:00:00,0.1507
2,2022-02-24 13:00:00,0.059
2,2022-02-24 14:00:00,0.0802
2,2022-02-24 15:00:00,0.0629
2,2022-02-24 16:00:00,0.0751
2,2022-02-24 17:00:00,0.1562
2,2022-02-24 18:00:00,0.1386
2,2022-02-24 19:00:00,0.0667
2,2022-02-24 20:00:00,0.1407
2,2022-02-24 21:00:00,0.215
2,2022-02-24 22:00:00,0.1013
2,2022-02-24 23:00:00,0.0597
2,2022-02-25 00:00:00,0.0797
2,2022-02-25 01:00:00,0.0514
2,2022-02-25 02:00:00,0.0353
2,2022-02-25 03:00:00,0.0745
2,2022-02-25 04:00:00,0.0339
2,2022-02-25 05:00:00,0.063
2,2022-02-25 06:00:00,0.0577
2,2022-02-25 07:00:00,0.1816
2,2022-02-25 08:00:00,0.1289
2,2022-02-25 09:00:00,0.0342
2,2022-02-25 10:00:00,0.066
2,2022-02-25 11:00:00,0.0651
2,2022-02-25 12:00:00,0.1284
2,2022-02-25 13:00:00,0.1526
2,2022-02-25 14:00:00,0.1335
2,2022-02-25 15:00:00,0.0897
2,2022-02-25 16:00:00,0.0452
2,2022-02-25 17:00:00,0.0684
2,2022-02-25 18:00:00,0.0901
2,2022-02-25 19:00:00,0.1704
2,2022-02-25 20:00:00,0.0662
2,2022-02-25 21:00:00,0.0715
2,2022-02-25 22:00:00,0.0787
2,2022-02-25 23:00:00,0.0527
2,2022-02-26 00:00:00,0.0691
2,2022-02-26 01:00:00,0.0445
2,2022-02-26 02:00:00,0.0604
2,2022-02-26 03:00:00,0.0353
2,2022-02-26 04:00:00,0.0552
2,2022-02-26 05:00:00,0.0435
2,2022-02-26 06:00:00,0.0558
2,2022-02-26 07:00:00,0.0455
2,2022-02-26 08:00:00,0.0415
2,2022-02-26 09:00:00,0.055
2,2022-02-26 10:00:00,0.0374
2,2022-02-26 11:00:00,0.0773
2,2022-02-26 12:00:00,0.2148
2,2022-02-26 13:00:00,0.1254
2,2022-02-26 14:00:00,0.0365
2,2022-02-26 15:00:00,0.0614
2,2022-02-26 16:00:00,0.0426
2,2022-02-26 17:00:00,0.2194
2,2022-02-26 18:00:00,0.0509
2,2022-02-26 19:00:00,0.1354
2,2022-02-26 20:00:00,0.0783
2,2022-02-26 21:00:00,0.0869
2,2022-02-26 22:00:00,0.0759
2,2022-02-26 23:00:00,0.0434
2,2022-02-27 00:00:00,0.0584
2,2022-02-27 01:00:00,0.0376
2,2022-02-27 02:00:00,0.063
2,2022-02-27 03:00:00,0.0356
2,2022-02-27 04:00:00,0.0562
2,2022-02-27 05:00:00,0.0442
2,2022-02-27 06:00:00,0.0508
2,2022-02-27 07:00:00,0.046
2,2022-02-27 08:00:00,0.0396
2,2022-02-27 09:00:00,0.74
2,2022-02-27 10:00:00,0.3195
2,2022-02-27 11:00:00,0.156
2,2022-02-27 12:00:00,0.3694
2,2022-02-27 13:00:00,0.2157
2,2022-02-27 14:00:00,0.0487
2,2022-02-27 15:00:00,0.0686
2,2022-02-27 16:00:00,0.0428
2,2022-02-27 17:00:00,0.0514
2,2022-02-27 18:00:00,0.0824
2,2022-02-27 19:00:00,0.6525
2,2022-02-27 20:00:00,0.2644
2,2022-02-27 21:00:00,0.1202
2,2022-02-27 22:00:00,0.1362
2,2022-02-27 23:00:00,0.0504
2,2022-02-28 00:00:00,0.0385
2,2022-02-28 01:00:00,0.0749
2,2022-02-28 02:00:00,0.0427
2,2022-02-28 03:00:00,0.0521
2,2022-02-28 04:00:00,0.0575
2,2022-02-28 05:00:00,0.04
2,2022-02-28 06:00:00,0.1278
2,2022-02-28 07:00:00,0.1909
2,2022-02-28 08:00:00,0.1093
2,2022-02-28 09:00:00,0.1157
2,2022-02-28 10:00:00,0.0945
2,2022-02-28 11:00:00,0.1302
2,2022-02-28 12:00:00,0.2505
2,2022-02-28 13:00:00,0.1161
2,2022-02-28 14:00:00,0.0767
2,2022-02-28 15:00:00,0.1111
2,2022-02-28 16:00:00,0.0899
2,2022-02-28 17:00:00,0.0438
2,2022-02-28 18:00:00,0.167
2,2022-02-28 19:00:00,0.0914
2,2022-02-28 20:00:00,0.6784
2,2022-02-28 21:00:00,1.0004
2,2022-02-28 22:00:00,0.1829
2,2022-02-28 23:00:00,0.0678
2,2022-03-01 00:00:00,0.0403
2,2022-03-01 01:00:00,0.0515
2,2022-03-01 02:00:00,0.0815
2,2022-03-01 03:00:00,0.0414
2,2022-03-01 04:00:00,0.0379
2,2022-03-01 05:00:00,0.0803
2,2022-03-01 06:00:00,0.044
2,2022-03-01 07:00:00,0.1413
2,2022-03-01 08:00:00,0.1387
2,2022-03-01 09:00:00,0.0912
2,2022-03-01 10:00:00,0.2337
2,2022-03-01 11:00:00,0.1267
2,2022-03-01 12:00:00,0.1536
2,2022-03-01 13:00:00,0.1344
2,2022-03-01 14:00:00,0.0817
2,2022-03-01 15:00:00,0.1034
2,2022-03-01 16:00:00,0.056
2,2022-03-01 17:00:00,0.1374
2,2022-03-01 18:00:00,0.0704
2,2022-03-01 19:00:00,0.15
2,2022-03-01 20:00:00,0.1441
2,2022-03-01 21:00:00,0.1036
2,2022-03-01 22:00:00,0.0926
2,2022-03-01 23:00:00,0.0427
2,2022-03-02 00:00:00,0.0538
2,2022-03-02 01:00:00,0.0659
2,2022-03-02 02:00:00,0.039
2,2022-03-02 03:00:00,0.0694
2,2022-03-02 04:00:00,0.0524
2,2022-03-02 05:00:00,0.0416
2,2022-03-02 06:00:00,0.1073
2,2022-03-02 07:00:00,0.1936
2,2022-03-02 08:00:00,0.176
2,2022-03-02 09:00:00,0.1433
2,2022-03-02 10:00:00,0.4793
2,2022-03-02 11:00:00,0.2857
2,2022-03-02 12:00:00,0.176
2,2022-03-02 13:00:00,0.2275
2,2022-03-02 14:00:00,0.1293
2,2022-03-02 15:00:00,0.0959
2,2022-03-02 16:00:00,0.1676
2,2022-03-02 17:00:00,0.0496
2,2022-03-02 18:00:00,0.0476
2,2022-03-02 19:00:00,0.5357
2,2022-03-02 20:00:00,0.7013
2,2022-03-02 21:00:00,0.1596
2,2022-03-02 22:00:00,0.0651
2,2022-03-02 23:00:00,0.0802
2,2022-03-03 00:00:00,0.0606
2,2022-03-03 01:00:00,0.0395
2,2022-03-03 02:00:00,0.0805
2,2022-03-03 03:00:00,0.0386
2,2022-03-03 04:00:00,0.1067
2,2022-03-03 05:00:00,0.0488
2,2022-03-03 06:00:00,0.0624
2,2022-03-03 07:00:00,0.1827
2,2022-03-03 08:00:00,0.2193
2,2022-03-03 09:00:00,0.097
2,2022-03-03 10:00:00,0.1404
2,2022-03-03 11:00:00,0.1028
2,2022-03-03 12:00:00,0.422
2,2022-03-03 13:00:00,0.1872
2,2022-03-03 14:00:00,0.1549
2,2022-03-03 15:00:00,0.1479
2,2022-03-03 16:00:00,0.2252
2,2022-03-03 17:00:00,0.1877
2,2022-03-03 18:00:00,0.168
2,2022-03-03 19:00:00,0.0702
2,2022-03-03 20:00:00,0.1655
2,2022-03-03 21:00:00,0.1252
2,2022-03-03 22:00:00,0.1608
2,2022-03-03 23:00:00,0.0849
2,2022-03-04 00:00:00,0.0556
2,2022-03-04 01:00:00,0.0764
2,2022-03-04 02:00:00,0.0893
2,2022-03-04 03:00:00,0.0344
2,2022-03-04 04:00:00,0.0967
2,2022-03-04 05:00:00,0.0581
2,2022-03-04 06:00:00,0.0551
2,2022-03-04 07:00:00,0.2477
2,2022-03-04 08:00:00,0.1783
2,2022-03-04 09:00:00,0.1489
2,2022-03-04 10:00:00,0.1912
2,2022-03-04 11:00:00,0.1076
2,2022-03-04 12:00:00,0.3145
2,2022-03-04 13:00:00,0.1639
2,2022-03-04 14:00:00,0.1275
2,2022-03-04 15:00:00,0.1437
2,2022-03-04 16:00:00,0.0969
2,2022-03-04 17:00:00,0.0774
2,2022-03-04 18:00:00,0.7306
2,2022-03-04 19:00:00,0.2403
2,2022-03-04 20:00:00,1.0116
2,2022-03-04 21:00:00,0.1024
2,2022-03-04 22:00:00,0.0885
2,2022-03-04 23:00:00,0.2309
2,2022-03-05 00:00:00,0.0743
2,2022-03-05 01:00:00,0.0638
2,2022-03-05 02:00:00,0.0652
2,2022-03-05 03:00:00,0.047
2,2022-03-05 04:00:00,0.0784
2,2022-03-05 05:00:00,0.0409
2,2022-03-05 06:00:00,0.0543
2,2022-03-05 07:00:00,0.0572
2,2022-03-05 08:00:00,0.0361
2,2022-03-05 09:00:00,0.1357
2,2022-03-05 10:00:00,0.1149
2,2022-03-05 11:00:00,0.0763
2,2022-03-05 12:00:00,0.0813
2,2022-03-05 13:00:00,0.148
2,2022-03-05 14:00:00,0.3598
2,2022-03-05 15:00:00,0.061
2,2022-03-05 16:00:00,0.0379
2,2022-03-05 17:00:00,0.0524
2,2022-03-05 18:00:00,0.0581
2,2022-03-05 19:00:00,0.1505
2,2022-03-05 20:00:00,0.1282
2,2022-03-05 21:00:00,0.14
2,2022-03-05 22:00:00,0.0698
2,2022-03-05 23:00:00,0.081
2,2022-03-06 00:00:00,0.0684
2,2022-03-06 01:00:00,0.0415
2,2022-03-06 02:00:00,0.0522
2,2022-03-06 03:00:00,0.0583
2,2022-03-06 04:00:00,0.041
2,2022-03-06 05:00:00,0.0675
2,2022-03-06 06:00:00,0.0379
2,2022-03-06 07:00:00,0.035
2,2022-03-06 08:00:00,0.166
2,2022-03-06 09:00:00,0.0551
2,2022-03-06 10:00:00,0.0471
2,2022-03-06 11:00:00,0.2514
2,2022-03-06 12:00:00,0.1467
2,2022-03-06 13:00:00,0.0449
2,2022-03-06 14:00:00,1.277
2,2022-03-06 15:00:00,0.4469
2,2022-03-06 16:00:00,1.4235
2,2022-03-06 17:00:00,0.2639
2,2022-03-06 18:00:00,0.2146
2,2022-03-06 19:00:00,0.153
2,2022-03-06 20:00:00,0.1306
2,2022-03-06 21:00:00,0.1263
2,2022-03-06 22:00:00,0.0815
2,2022-03-06 23:00:00,0.0964
2,2022-03-07 00:00:00,0.0645
2,2022-03-07 01:00:00,0.0461
2,2022-03-07 02:00:00,0.0384
2,2022-03-07 03:00:00,0.0739
2,2022-03-07 04:00:00,0.0419
2,2022-03-07 05:00:00,0.0662
2,2022-03-07 06:00:00,0.0616
2,2022-03-07 07:00:00,0.2665
2,2022-03-07 08:00:00,0.2032
2,2022-03-07 09:00:00,0.1333
2,2022-03-07 10:00:00,0.2557
2,2022-03-07 11:00:00,0.2005
2,2022-03-07 12:00:00,0.1925
2,2022-03-07 13:00:00,0.1145
2,2022-03-07 14:00:00,0.133
2,2022-03-07 15:00:00,0.1161
2,2022-03-07 16:00:00,0.1604
2,2022-03-07 17:00:00,0.0484
2,2022-03-07 18:00:00,0.7258
2,2022-03-07 19:00:00,0.0798
2,2022-03-07 20:00:00,0.1951
2,2022-03-07 21:00:00,0.1386
2,2022-03-07 22:00:00,0.1061
2,2022-03-07 23:00:00,0.0451
2,2022-03-08 00:00:00,0.0505
2,2022-03-08 01:00:00,0.0661
2,2022-03-08 02:00:00,0.0366
2,2022-03-08 03:00:00,0.0499
2,2022-03-08 04:00:00,0.0624
2,2022-03-08 05:00:00,0.0403
2,2022-03-08 06:00:00,0.0522
2,2022-03-08 07:00:00,0.2387
2,2022-03-08 08:00:00,0.1825
2,2022-03-08 09:00:00,0.1315
2,2022-03-08 10:00:00,0.1475
2,2022-03-08 11:00:00,0.1814
2,2022-03-08 12:00:00,0.2283
2,2022-03-08 13:00:00,0.111
2,2022-03-08 14:00:00,0.1396
2,2022-03-08 15:00:00,0.1528
2,2022-03-08 16:00:00,0.1193
2,2022-03-08 17:00:00,0.8224
2,2022-03-08 18:00:00,0.1216
2,2022-03-08 19:00:00,0.0419
2,2022-03-08 20:00:00,0.0943
2,2022-03-08 21:00:00,0.2547
2,2022-03-08 22:00:00,0.0638
2,2022-03-08 23:00:00,0.0703
2,2022-03-09 00:00:00,0.0658
2,2022-03-09 01:00:00,0.0397
2,2022-03-09 02:00:00,0.0383
2,2022-03-09 03:00:00,0.078
2,2022-03-09 04:00:00,0.0404
2,2022-03-09 05:00:00,0.0403
2,2022-03-09 06:00:00,0.0777
2,2022-03-09 07:00:00,0.1509
2,2022-03-09 08:00:00,0.3168
2,2022-03-09 09:00:00,0.1672
2,2022-03-09 10:00:00,0.1964
2,2022-03-09 11:00:00,0.1226
2,2022-03-09 12:00:00,0.2097
2,2022-03-09 13:00:00,0.1128
2,2022-03-09 14:00:00,0.1353
2,2022-03-09 15:00:00,0.1172
2,2022-03-09 16:00:00,0.1001
2,2022-03-09 17:00:00,0.0878
2,2022-03-09 18:00:00,0.0509
2,2022-03-09 19:00:00,0.0798
2,2022-03-09 20:00:00,0.0459
2,2022-03-09 21:00:00,0.0364
2,2022-03-09 22:00:00,0.0688
2,2022-03-09 23:00:00,0.0826
2,2022-03-10 00:00:00,0.042
2,2022-03-10 01:00:00,0.0673
2,2022-03-10 02:00:00,0.0509
2,2022-03-10 03:00:00,0.0352
2,2022-03-10 04:00:00,0.088
2,2022-03-10 05:00:00,0.0602
2,2022-03-10 06:00:00,0.0635
2,2022-03-10 07:00:00,0.2908
2,2022-03-10 08:00:00,0.1668
2,2022-03-10 09:00:00,0.1155
2,2022-03-10 10:00:00,0.1563
2,2022-03-10 11:00:00,0.0885
2,2022-03-10 12:00:00,0.3654
2,2022-03-10 13:00:00,0.1769
2,2022-03-10 14:00:00,0.107
2,2022-03-10 15:00:00,0.1128
2,2022-03-10 16:00:00,0.1414
2,2022-03-10 17:00:00,0.0414
2,2022-03-10 18:00:00,0.0401
2,2022-03-10 19:00:00,0.0764
2,2022-03-10 20:00:00,0.0351
2,2022-03-10 21:00:00,0.0432
2,2022-03-10 22:00:00,0.1063
2,2022-03-10 23:00:00,0.0863
2,2022-03-11 00:00:00,0.0892
2,2022-03-11 01:00:00,0.0434
2,2022-03-11 02:00:00,0.0819
2,2022-03-11 03:00:00,0.0574
2,2022-03-11 04:00:00,0.0507
2,2022-03-11 05:00:00,0.0751
2,2022-03-11 06:00:00,0.0468
2,2022-03-11 07:00:00,0.1886
2,2022-03-11 08:00:00,0.0642
2,2022-03-11 09:00:00,0.0434
2,2022-03-11 10:00:00,0.0637
2,2022-03-11 11:00:00,0.0474
2,2022-03-11 12:00:00,0.0752
2,2022-03-11 13:00:00,0.062
2,2022-03-11 14:00:00,0.9668
2,2022-03-11 15:00:00,0.5033
2,2022-03-11 16:00:00,0.1662
2,2022-03-11 17:00:00,0.4611
2,2022-03-11 18:00:00,0.7555
2,2022-03-11 19:00:00,0.0724
2,2022-03-11 20:00:00,0.0549
2,2022-03-11 21:00:00,0.0583
2,2022-03-11 22:00:00,0.0664
2,2022-03-11 23:00:00,0.0779
2,2022-03-12 00:00:00,0.0834
2,2022-03-12 01:00:00,0.0968
2,2022-03-12 02:00:00,0.038
2,2022-03-12 03:00:00,0.0424
2,2022-03-12 04:00:00,0.0576
2,2022-03-12 05:00:00,0.0752
2,2022-03-12 06:00:00,0.0356
2,2022-03-12 07:00:00,0.0406
2,2022-03-12 08:00:00,0.0799
2,2022-03-12 09:00:00,0.0495
2,2022-03-12 10:00:00,0.0432
2,2022-03-12 11:00:00,0.3307
2,2022-03-12 12:00:00,1.0272
2,2022-03-12 13:00:00,0.1351
2,2022-03-12 14:00:00,0.2189
2,2022-03-12 15:00:00,0.5269
2,2022-03-12 16:00:00,0.0704
2,2022-03-12 17:00:00,0.0385
2,2022-03-12 18:00:00,0.0406
2,2022-03-12 19:00:00,0.0542
2,2022-03-12 20:00:00,0.0764
2,2022-03-12 21:00:00,0.072
2,2022-03-12 22:00:00,0.0726
2,2022-03-12 23:00:00,0.1051
2,2022-03-13 00:00:00,0.0502
2,2022-03-13 01:00:00,0.0364
2,2022-03-13 02:00:00,0.0455
2,2022-03-13 03:00:00,0.0813
2,2022-03-13 04:00:00,0.0372
2,2022-03-13 05:00:00,0.0335
2,2022-03-13 06:00:00,0.0676
2,2022-03-13 07:00:00,0.0558
2,2022-03-13 08:00:00,0.0358
2,2022-03-13 09:00:00,0.0322
2,2022-03-13 10:00:00,0.0829
2,2022-03-13 11:00:00,0.0489
2,2022-03-13 12:00:00,0.223
2,2022-03-13 13:00:00,0.2259
2,2022-03-13 14:00:00,0.1824
2,2022-03-13 15:00:00,0.0339
2,2022-03-13 16:00:00,0.1754
2,2022-03-13 17:00:00,0.9526
2,2022-03-13 18:00:00,0.1853
2,2022-03-13 19:00:00,0.1305
2,2022-03-13 20:00:00,0.1294
2,2022-03-13 21:00:00,0.1742
2,2022-03-13 22:00:00,0.0823
2,2022-03-13 23:00:00,0.0934
2,2022-03-14 00:00:00,0.0714
2,2022-03-14 01:00:00,0.0482
2,2022-03-14 02:00:00,0.0643
2,2022-03-14 03:00:00,0.0683
2,2022-03-14 04:00:00,0.0381
2,2022-03-14 05:00:00,0.043
2,2022-03-14 06:00:00,0.0827
2,2022-03-14 07:00:00,0.1359
2,2022-03-14 08:00:00,0.2057
2,2022-03-14 09:00:00,0.2205
2,2022-03-14 10:00:00,0.1331
2,2022-03-14 11:00:00,0.1284
2,2022-03-14 12:00:00,0.2266
2,2022-03-14 13:00:00,0.1028
2,2022-03-14 14:00:00,0.0828
2,2022-03-14 15:00:00,0.0949
2,2022-03-14 16:00:00,0.1244
2,2022-03-14 17:00:00,0.6874
2,2022-03-14 18:00:00,1.0937
2,2022-03-14 19:00:00,0.2157
2,2022-03-14 20:00:00,0.2372
2,2022-03-14 21:00:00,0.1252
2,2022-03-14 22:00:00,0.1095
2,2022-03-14 23:00:00,0.0497
2,2022-03-15 00:00:00,0.0455
2,2022-03-15 01:00:00,0.0781
2,2022-03-15 02:00:00,0.0648
2,2022-03-15 03:00:00,0.0473
2,2022-03-15 04:00:00,0.0404
2,2022-03-15 05:00:00,0.0672
2,2022-03-15 06:00:00,0.085
2,2022-03-15 07:00:00,0.1229
2,2022-03-15 08:00:00,0.1275
2,2022-03-15 09:00:00,0.1015
2,2022-03-15 10:00:00,0.143
2,2022-03-15 11:00:00,0.1167
2,2022-03-15 12:00:00,0.16
2,2022-03-15 13:00:00,0.0753
2,2022-03-15 14:00:00,0.0658
2,2022-03-15 15:00:00,0.1599
2,2022-03-15 16:00:00,0.6014
2,2022-03-15 17:00:00,0.3667
2,2022-03-15 18:00:00,0.1375
2,2022-03-15 19:00:00,0.1017
2,2022-03-15 20:00:00,0.2051
2,2022-03-15 21:00:00,0.2482
2,2022-03-15 22:00:00,0.08
2,2022-03-15 23:00:00,0.0452
2,2022-03-16 00:00:00,0.0485
2,2022-03-16 01:00:00,0.0843
2,2022-03-16 02:00:00,0.0525
2,2022-03-16 03:00:00,0.0344
2,2022-03-16 04:00:00,0.0454
2,2022-03-16 05:00:00,0.0825
2,2022-03-16 06:00:00,0.0524
2,2022-03-16 07:00:00,0.128
2,2022-03-16 08:00:00,0.1599
2,2022-03-16 09:00:00,0.0696
2,2022-03-16 10:00:00,0.114
2,2022-03-16 11:00:00,0.0988
2,2022-03-16 12:00:00,0.1519
2,2022-03-16 13:00:00,0.1075
2,2022-03-16 14:00:00,0.0622
2,2022-03-16 15:00:00,0.1184
2,2022-03-16 16:00:00,0.1522
2,2022-03-16 17:00:00,0.1231
2,2022-03-16 18:00:00,0.0846
2,2022-03-16 19:00:00,0.2718
2,2022-03-16 20:00:00,0.1801
2,2022-03-16 21:00:00,0.111
2,2022-03-16 22:00:00,0.1256
2,2022-03-16 23:00:00,0.0887
2,2022-03-17 00:00:00,0.0555
2,2022-03-17 01:00:00,0.0554
2,2022-03-17 02:00:00,0.0872
2,2022-03-17 03:00:00,0.0646
2,2022-03-17 04:00:00,0.0468
2,2022-03-17 05:00:00,0.0552
2,2022-03-17 06:00:00,0.086
2,2022-03-17 07:00:00,0.1395
2,2022-03-17 08:00:00,0.1289
2,2022-03-17 09:00:00,0.0628
2,2022-03-17 10:00:00,0.0555
2,2022-03-17 11:00:00,0.1395
2,2022-03-17 12:00:00,0.1168
2,2022-03-17 13:00:00,0.0925
2,2022-03-17 14:00:00,0.0765
2,2022-03-17 15:00:00,0.804
2,2022-03-17 16:00:00,0.0834
2,2022-03-17 17:00:00,0.051
2,2022-03-17 18:00:00,0.0797
2,2022-03-17 19:00:00,0.0668
2,2022-03-17 20:00:00,0.0773
2,2022-03-17 21:00:00,0.11
2,2022-03-17 22:00:00,0.0767
2,2022-03-17 23:00:00,0.0491
2,2022-03-18 00:00:00,0.0745
2,2022-03-18 01:00:00,0.0511
2,2022-03-18 02:00:00,0.0406
2,2022-03-18 03:00:00,0.0743
2,2022-03-18 04:00:00,0.056
2,2022-03-18 05:00:00,0.0435
2,2022-03-18 06:00:00,0.0568
2,2022-03-18 07:00:00,0.138
2,2022-03-18 08:00:00,0.2263
2,2022-03-18 09:00:00,0.0909
2,2022-03-18 10:00:00,0.0861
2,2022-03-18 11:00:00,0.1543
2,2022-03-18 12:00:00,0.2531
2,2022-03-18 13:00:00,0.1277
2,2022-03-18 14:00:00,0.2086
2,2022-03-18 15:00:00,0.1886
2,2022-03-18 16:00:00,0.0981
2,2022-03-18 17:00:00,0.6112
2,2022-03-18 18:00:00,0.1606
2,2022-03-18 19:00:00,0.1748
2,2022-03-18 20:00:00,0.1063
2,2022-03-18 21:00:00,0.0559
2,2022-03-18 22:00:00,0.1225
2,2022-03-18 23:00:00,0.0801
2,2022-03-19 00:00:00,0.0891
2,2022-03-19 01:00:00,0.0526
2,2022-03-19 02:00:00,0.0395
2,2022-03-19 03:00:00,0.0957
2,2022-03-19 04:00:00,0.0498
2,2022-03-19 05:00:00,0.0379
2,2022-03-19 06:00:00,0.1013
2,2022-03-19 07:00:00,0.0559
2,2022-03-19 08:00:00,0.056
