datetime_unix,datetime_local,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-04-02 12:00:00,2019-04-02 15:00:00,9.9,141,0,-8.3,78,904,496,574,877,788,4.2,26.9,0,1011.1,125,3.5,57,0.15
2019-04-02 13:00:00,2019-04-02 16:00:00,9.3,125,0,-7.4,73,849,386,459,682,842,4.4,29.9,0,1010.5,125,3.7,63,0.15
2019-04-02 14:00:00,2019-04-02 17:00:00,8.7,111,0,-6.6,65,752,252,316,443,799,4.5,33.2,0,1009.9,126,3.9,71,0.15
2019-04-02 15:00:00,2019-04-02 18:00:00,7.7,98,0,-6.2,48,572,114,161,194,466,4.6,36.8,0,1009.6,126,3.9,79,0.15
2019-04-02 16:00:00,2019-04-02 19:00:00,6.1,86,0,-6.3,15,158,16,31,23,70,4.6,40.7,0,1009.6,126,3.9,87,0.15
2019-04-02 17:00:00,2019-04-02 20:00:00,4.6,73,0,-6.3,0,0,0,0,0,0,4.6,45,0,1009.7,125,3.8,96,0.15
2019-04-02 18:00:00,2019-04-02 21:00:00,3.6,61,0,-6.4,0,0,0,0,0,0,4.7,47.9,0,1009.7,128,3.9,104,0.15
2019-04-02 19:00:00,2019-04-02 22:00:00,3.1,47,0,-6.6,0,0,0,0,0,0,4.7,49,0,1009.8,134,4,111,0.15
2019-04-02 20:00:00,2019-04-02 23:00:00,2.6,31,0,-6.7,0,0,0,0,0,0,4.7,50.1,0,1009.8,139,4.2,116,0.15
2019-04-02 21:00:00,2019-04-03 00:00:00,2.2,15,0,-6.7,0,0,0,0,0,0,4.7,51.9,0,1009.7,143,4.2,119,0.15
2019-04-02 22:00:00,2019-04-03 01:00:00,1.8,-2,0,-6.4,0,0,0,0,0,0,4.7,54.3,0,1009.3,145,4,120,0.15
2019-04-02 23:00:00,2019-04-03 02:00:00,1.4,-19,0,-6.2,0,0,0,0,0,0,4.7,56.8,0,1008.9,147,3.8,119,0.15
2019-04-03 00:00:00,2019-04-03 03:00:00,1.2,-36,0,-6.3,0,0,0,0,0,0,4.7,57.7,0,1008.5,147,3.8,115,0.15
2019-04-03 01:00:00,2019-04-03 04:00:00,1,-50,0,-6.6,0,0,0,0,0,0,4.7,56.8,0,1008.3,146,3.9,109,0.15
2019-04-03 02:00:00,2019-04-03 05:00:00,0.9,-64,0,-6.9,0,0,0,0,0,0,4.7,56,0,1008.1,144,4,102,0.15
2019-04-03 03:00:00,2019-04-03 06:00:00,1.1,-77,0,-6.7,1,1,0,1,0,1,4.7,55.8,0,1007.8,143,4.3,94,0.15
2019-04-03 04:00:00,2019-04-03 07:00:00,1.8,-89,17.1,-6,41,43,4,45,38,51,4.7,56.3,0,1007.6,143,4.8,85,0.15
2019-04-03 05:00:00,2019-04-03 08:00:00,2.4,-101,6,-5.3,73,483,122,195,240,502,4.7,56.8,0,1007.3,142,5.4,76,0.15
2019-04-03 06:00:00,2019-04-03 09:00:00,3.6,-115,0,-4.8,74,763,284,358,505,830,4.7,54.1,0,1007.2,144,5.8,68,0.15
2019-04-03 07:00:00,2019-04-03 10:00:00,5.5,-129,0,-4.4,84,842,409,493,732,825,4.8,48.8,0,1007.1,147,6.1,61,0.15
2019-04-03 08:00:00,2019-04-03 11:00:00,7.4,-145,0,-4,91,885,507,598,907,764,5,44.2,0,1007,149,6.5,55,0.15
2019-04-03 09:00:00,2019-04-03 12:00:00,8.9,-163,0,-4.5,93,911,569,662,1016,705,5,38.4,0,1006.8,149,6.6,51,0.15
2019-04-03 10:00:00,2019-04-03 13:00:00,10.2,177,0,-5.8,94,916,585,680,1046,686,4.9,32,0,1006.2,147,6.5,50,0.15
2019-04-03 11:00:00,2019-04-03 14:00:00,11.5,158,0,-7,95,903,555,650,994,719,4.8,26.7,0,1005.7,144,6.5,52,0.15
2019-04-03 12:00:00,2019-04-03 15:00:00,11.7,141,0,-7.3,94,866,479,573,863,781,4.9,25.8,0,1005.2,143,6.3,56,0.15
2019-04-03 13:00:00,2019-04-03 16:00:00,10.9,125,0,-6.5,87,809,371,459,670,829,5,28.9,0,1004.7,143,6.1,63,0.15
2019-04-03 14:00:00,2019-04-03 17:00:00,10.1,111,0,-5.8,74,714,242,316,434,785,5.2,32.2,0,1004.3,142,5.8,70,0.15
2019-04-03 15:00:00,2019-04-03 18:00:00,9,98,0,-5.4,53,540,110,163,190,464,5.3,35.6,0,1004.1,142,5.4,79,0.15
2019-04-03 16:00:00,2019-04-03 19:00:00,7.6,86,0,-5.5,17,158,16,33,24,74,5.3,38.8,0,1004.3,140,4.9,87,0.15
2019-04-03 17:00:00,2019-04-03 20:00:00,6.2,73,0,-5.7,0,0,0,0,0,0,5.3,42.4,0,1004.5,138,4.4,96,0.15
2019-04-03 18:00:00,2019-04-03 21:00:00,5.1,60,0,-5.8,0,0,0,0,0,0,5.3,45.2,0,1004.7,138,4.2,103,0.15
2019-04-03 19:00:00,2019-04-03 22:00:00,4.5,46,0,-5.8,0,0,0,0,0,0,5.3,47,0,1004.7,141,4.3,110,0.15
2019-04-03 20:00:00,2019-04-03 23:00:00,3.9,31,0,-5.9,0,0,0,0,0,0,5.3,48.8,0,1004.8,143,4.4,116,0.15
2019-04-03 21:00:00,2019-04-04 00:00:00,3.3,15,0,-6,0,0,0,0,0,0,5.2,50.7,0,1004.6,144,4.2,119,0.15
2019-04-03 22:00:00,2019-04-04 01:00:00,2.7,-2,0,-6,0,0,0,0,0,0,5.2,52.7,0,1004.1,145,3.8,120,0.15
2019-04-03 23:00:00,2019-04-04 02:00:00,2.1,-19,0,-6.1,0,0,0,0,0,0,5.1,54.8,0,1003.5,147,3.4,118,0.15
2019-04-04 00:00:00,2019-04-04 03:00:00,1.7,-35,0,-6.2,0,0,0,0,0,0,5,56,0,1003.1,145,3.3,114,0.15
2019-04-04 01:00:00,2019-04-04 04:00:00,1.5,-50,0,-6.3,0,0,0,0,0,0,4.9,56.3,0,1002.9,141,3.5,108,0.15
2019-04-04 02:00:00,2019-04-04 05:00:00,1.2,-64,0,-6.4,0,0,0,0,0,0,4.8,56.5,0,1002.7,137,3.7,101,0.15
2019-04-04 03:00:00,2019-04-04 06:00:00,1.5,-77,0,-6.2,1,3,0,1,1,1,4.7,56.6,0,1002.6,136,4.1,93,0.15
2019-04-04 04:00:00,2019-04-04 07:00:00,2.2,-89,23.9,-5.6,42,34,3,45,37,47,4.6,56.5,0,1002.5,135,4.8,85,0.15
2019-04-04 05:00:00,2019-04-04 08:00:00,2.9,-101,11.2,-4.9,88,388,104,192,228,454,4.5,56.4,0,1002.4,135,5.4,76,0.15
2019-04-04 06:00:00,2019-04-04 09:00:00,4.3,-114,0,-4.4,76,763,288,365,509,836,4.4,53.4,0,1002.3,136,5.8,68,0.15
2019-04-04 07:00:00,2019-04-04 10:00:00,6.2,-129,0,-4,88,838,412,500,735,828,4.5,48.1,0,1002.1,139,6.1,61,0.15
2019-04-04 08:00:00,2019-04-04 11:00:00,8.1,-145,0,-3.6,96,879,508,604,909,768,4.6,43.5,0,1001.9,141,6.4,55,0.15
2019-04-04 09:00:00,2019-04-04 12:00:00,9.7,-163,0,-4,102,899,566,668,1016,710,4.5,37.9,0,1001.6,142,6.6,51,0.15
2019-04-04 10:00:00,2019-04-04 13:00:00,10.9,177,0,-5.3,104,905,582,687,1046,692,4.2,31.8,0,1001.2,143,6.6,50,0.15
2019-04-04 11:00:00,2019-04-04 14:00:00,12.1,158,0,-6.6,104,893,553,657,996,727,4,26.7,0,1000.7,143,6.6,52,0.15
2019-04-04 12:00:00,2019-04-04 15:00:00,12.2,140,0,-6.9,102,858,479,581,866,787,4,25.7,0,1000.3,143,6.5,56,0.15
2019-04-04 13:00:00,2019-04-04 16:00:00,11.4,125,0,-6.3,95,797,369,464,669,830,4.2,28.4,0,999.9,142,6.2,62,0.15
2019-04-04 14:00:00,2019-04-04 17:00:00,10.6,111,0,-5.6,81,695,239,320,431,783,4.4,31.4,0,999.5,141,5.9,70,0.15
2019-04-04 15:00:00,2019-04-04 18:00:00,9.5,98,0,-5.3,57,515,107,165,188,465,4.6,34.7,0,999.3,139,5.4,78,0.15
2019-04-04 16:00:00,2019-04-04 19:00:00,8.1,85,0,-5.3,19,154,16,35,25,76,4.6,38.3,0,999.4,136,4.8,87,0.15
2019-04-04 17:00:00,2019-04-04 20:00:00,6.6,73,0,-5.3,0,0,0,0,0,0,4.6,42.3,0,999.5,133,4.2,95,0.15
2019-04-04 18:00:00,2019-04-04 21:00:00,5.5,60,0,-5.3,0,0,0,0,0,0,4.5,45.5,0,999.7,131,3.8,103,0.15
2019-04-04 19:00:00,2019-04-04 22:00:00,4.8,46,0,-5.4,0,0,0,0,0,0,4.4,47.6,0,1000,131,3.8,110,0.15
2019-04-04 20:00:00,2019-04-04 23:00:00,4.1,31,0,-5.5,0,0,0,0,0,0,4.3,49.8,0,1000.3,131,3.7,115,0.15
2019-04-04 21:00:00,2019-04-05 00:00:00,3.4,15,0,-5.5,0,0,0,0,0,0,4.6,52.1,0,1000.3,130,3.7,119,0.15
2019-04-04 22:00:00,2019-04-05 01:00:00,2.7,-2,0,-5.6,0,0,0,0,0,0,5.1,54.4,0,1000.2,126,3.6,120,0.15
2019-04-04 23:00:00,2019-04-05 02:00:00,2,-19,0,-5.7,0,0,0,0,0,0,5.6,56.8,0,1000.1,123,3.5,118,0.15
2019-04-05 00:00:00,2019-04-05 03:00:00,1.7,-35,8.4,-5.7,0,0,0,0,0,0,5.8,57.8,0,1000,120,3.5,114,0.15
2019-04-05 01:00:00,2019-04-05 04:00:00,1.7,-50,14.1,-5.8,0,0,0,0,0,0,5.8,57.3,0,1000,119,3.6,108,0.15
2019-04-05 02:00:00,2019-04-05 05:00:00,1.7,-64,15.5,-5.9,0,0,0,0,0,0,5.8,56.8,0,999.9,118,3.8,101,0.15
2019-04-05 03:00:00,2019-04-05 06:00:00,2.1,-76,0,-5.6,1,3,0,1,1,1,5.8,56.7,0,1000,119,4,93,0.15
2019-04-05 04:00:00,2019-04-05 07:00:00,2.8,-89,40.8,-4.9,32,4,0,32,28,32,5.7,57,0,1000.2,121,4.5,84,0.15
2019-04-05 05:00:00,2019-04-05 08:00:00,3.5,-101,28.5,-4.2,132,59,18,150,145,198,5.6,57.4,0,1000.4,122,4.9,76,0.15
2019-04-05 06:00:00,2019-04-05 09:00:00,4.8,-114,3.2,-3.5,113,600,235,347,463,728,5.6,55.1,0,1000.7,124,5.1,68,0.15
2019-04-05 07:00:00,2019-04-05 10:00:00,6.8,-129,0,-2.7,112,763,380,492,707,796,5.7,50.7,0,1001,126,4.9,60,0.15
2019-04-05 08:00:00,2019-04-05 11:00:00,8.8,-145,0,-2,124,807,471,595,877,748,5.8,46.7,0,1001.3,128,4.8,54,0.15
2019-04-05 09:00:00,2019-04-05 12:00:00,10.5,-163,0,-2.9,136,819,520,656,978,695,5.7,39.2,0,1001.3,128,4.7,51,0.15
2019-04-05 10:00:00,2019-04-05 13:00:00,11.8,177,0,-5.2,140,821,533,673,1005,679,5.5,29.9,0,1001.1,123,4.7,50,0.15
2019-04-05 11:00:00,2019-04-05 14:00:00,13.2,158,0,-7.6,141,801,500,642,951,706,5.3,22.8,0,1001,119,4.8,51,0.15
2019-04-05 12:00:00,2019-04-05 15:00:00,13.5,140,0,-8.3,149,727,409,559,806,742,5.2,21.2,0,1000.9,116,4.7,56,0.15
2019-04-05 13:00:00,2019-04-05 16:00:00,12.8,124,0,-7.3,138,647,303,441,610,753,5.3,24,0,1000.9,113,4.6,62,0.15
2019-04-05 14:00:00,2019-04-05 17:00:00,12.1,110,0,-6.3,113,530,185,298,382,672,5.5,27.2,0,1000.9,109,4.5,70,0.15
2019-04-05 15:00:00,2019-04-05 18:00:00,10.9,97,0,-5.8,74,349,75,149,161,369,5.5,30.5,0,1001.1,106,4.3,78,0.15
2019-04-05 16:00:00,2019-04-05 19:00:00,9.2,85,0,-6,22,90,9,32,25,58,5.5,33.7,0,1001.6,104,4,87,0.15
2019-04-05 17:00:00,2019-04-05 20:00:00,7.6,73,0,-6.1,0,0,0,0,0,0,5.5,37.3,0,1002.1,102,3.7,95,0.15
2019-04-05 18:00:00,2019-04-05 21:00:00,6.4,60,0,-6.2,0,0,0,0,0,0,5.5,40.2,0,1002.6,102,3.6,103,0.15
2019-04-05 19:00:00,2019-04-05 22:00:00,5.6,46,0,-6.2,0,0,0,0,0,0,5.5,42.1,0,1003,103,3.6,110,0.15
2019-04-05 20:00:00,2019-04-05 23:00:00,4.9,31,0,-6.3,0,0,0,0,0,0,5.5,44.2,0,1003.4,104,3.6,115,0.15
2019-04-05 21:00:00,2019-04-06 00:00:00,4.2,14,0,-6.3,0,0,0,0,0,0,5.5,46.4,0,1003.5,106,3.7,118,0.15
2019-04-05 22:00:00,2019-04-06 01:00:00,3.4,-2,0,-6.3,0,0,0,0,0,0,5.6,48.8,0,1003.3,107,3.8,119,0.15
2019-04-05 23:00:00,2019-04-06 02:00:00,2.7,-19,0,-6.3,0,0,0,0,0,0,5.6,51.3,0,1003.2,108,3.8,118,0.15
2019-04-06 00:00:00,2019-04-06 03:00:00,2.3,-35,0,-6.4,0,0,0,0,0,0,5.7,52.5,0,1003.1,107,3.9,114,0.15
2019-04-06 01:00:00,2019-04-06 04:00:00,2.2,-50,0,-6.6,0,0,0,0,0,0,5.7,52.3,0,1003.1,105,3.9,108,0.15
2019-04-06 02:00:00,2019-04-06 05:00:00,2,-64,0,-6.8,0,0,0,0,0,0,5.7,52.1,0,1003.1,103,3.8,101,0.15
2019-04-06 03:00:00,2019-04-06 06:00:00,2.4,-76,0,-6.4,1,3,0,1,1,1,5.7,52.3,0,1003.1,103,4.1,92,0.15
2019-04-06 04:00:00,2019-04-06 07:00:00,3.2,-88,40.7,-5.5,34,4,0,35,30,34,5.7,53,0,1003.2,104,4.6,84,0.15
2019-04-06 05:00:00,2019-04-06 08:00:00,4,-101,27,-4.6,136,54,16,152,146,197,5.8,53.6,0,1003.3,105,5.1,75,0.15
2019-04-06 06:00:00,2019-04-06 09:00:00,5.4,-114,3.1,-3.7,125,556,221,345,451,701,5.9,51.6,0,1003.3,107,5.3,67,0.15
2019-04-06 07:00:00,2019-04-06 10:00:00,7.5,-129,0,-2.9,129,716,360,489,690,776,6,47.5,0,1003.3,110,5.3,60,0.15
2019-04-06 08:00:00,2019-04-06 11:00:00,9.6,-145,0,-2.1,144,759,447,590,856,735,6.2,43.8,0,1003.2,113,5.3,54,0.15
2019-04-06 09:00:00,2019-04-06 12:00:00,11.3,-163,0,-2.6,163,757,485,648,948,684,6.3,37.7,0,1003,115,5.3,50,0.15
2019-04-06 10:00:00,2019-04-06 13:00:00,12.5,177,0,-4.5,168,758,496,664,973,669,6.3,30.2,0,1002.5,117,5.4,49,0.15
2019-04-06 11:00:00,2019-04-06 14:00:00,13.7,158,0,-6.4,169,733,461,631,916,691,6.2,24.2,0,1002.1,118,5.5,51,0.15
2019-04-06 12:00:00,2019-04-06 15:00:00,14,140,0,-6.9,177,647,367,545,765,712,6.4,22.9,0,1001.6,120,5.5,55,0.15
2019-04-06 13:00:00,2019-04-06 16:00:00,13.2,124,0,-6,158,569,270,428,575,708,6.7,25.8,0,1001.1,121,5.5,62,0.15
2019-04-06 14:00:00,2019-04-06 17:00:00,12.4,110,0,-5.2,127,451,160,286,355,611,7,28.9,0,1000.5,122,5.5,69,0.15
2019-04-06 15:00:00,2019-04-06 18:00:00,11.3,97,0,-4.7,80,275,61,141,148,323,7.3,32.1,0,1000.2,121,5.3,78,0.15
2019-04-06 16:00:00,2019-04-06 19:00:00,10,85,0,-4.7,24,62,7,31,25,51,7.5,35.2,0,1000,119,4.9,86,0.15
2019-04-06 17:00:00,2019-04-06 20:00:00,8.6,72,0,-4.7,0,0,0,0,0,0,7.8,38.7,0,999.8,117,4.5,95,0.15
2019-04-06 18:00:00,2019-04-06 21:00:00,7.6,59,0,-4.7,0,0,0,0,0,0,8,41.5,0,999.7,117,4.4,103,0.15
2019-04-06 19:00:00,2019-04-06 22:00:00,7,46,0,-4.6,0,0,0,0,0,0,8.2,43.4,0,999.5,120,4.5,109,0.15
2019-04-06 20:00:00,2019-04-06 23:00:00,6.5,31,4.8,-4.5,0,0,0,0,0,0,8.4,45.5,0,999.4,124,4.6,115,0.15
2019-04-06 21:00:00,2019-04-07 00:00:00,6.1,14,46.6,-4.2,0,0,0,0,0,0,8.5,47.4,0,999,124,4.6,118,0.15
2019-04-06 22:00:00,2019-04-07 01:00:00,6,-3,42.6,-3.9,0,0,0,0,0,0,8.7,49,0,998.4,123,4.5,119,0.15
2019-04-06 23:00:00,2019-04-07 02:00:00,5.9,-19,46.8,-3.6,0,0,0,0,0,0,8.8,50.7,0,997.8,121,4.4,117,0.14
2019-04-07 00:00:00,2019-04-07 03:00:00,5.5,-35,47.2,-3.6,0,0,0,0,0,0,8.9,52,0,997.2,121,4.5,113,0.14
2019-04-07 01:00:00,2019-04-07 04:00:00,4.9,-50,46.6,-3.9,0,0,0,0,0,0,8.9,52.8,0,996.7,122,4.7,107,0.14
2019-04-07 02:00:00,2019-04-07 05:00:00,4.3,-63,46.9,-4.3,0,0,0,0,0,0,8.8,53.7,0,996.2,123,4.9,100,0.14
2019-04-07 03:00:00,2019-04-07 06:00:00,4.3,-76,44.5,-4.1,1,0,0,1,1,1,8.8,54.5,0,995.7,125,5.1,92,0.14
2019-04-07 04:00:00,2019-04-07 07:00:00,4.9,-88,80,-3.4,10,0,0,10,9,10,8.8,55.3,0,995.4,128,5.5,84,0.14
2019-04-07 05:00:00,2019-04-07 08:00:00,5.4,-101,76.5,-2.6,44,0,0,44,39,44,8.8,56.1,0,995,132,5.9,75,0.14
2019-04-07 06:00:00,2019-04-07 09:00:00,6.6,-114,41.2,-1.9,178,47,21,200,193,228,9,54.8,0,994.7,136,5.9,67,0.14
2019-04-07 07:00:00,2019-04-07 10:00:00,8.4,-129,4,-1,200,475,244,444,579,644,9.4,51.6,0,994.5,144,5.7,59,0.14
2019-04-07 08:00:00,2019-04-07 11:00:00,10.1,-145,0,-0.2,183,645,384,566,795,692,9.9,48.7,0,994.4,152,5.6,54,0.14
2019-04-07 09:00:00,2019-04-07 12:00:00,11.6,-163,0,-0.1,186,690,445,632,905,665,10,44.7,0,994.2,155,5.5,50,0.14
2019-04-07 10:00:00,2019-04-07 13:00:00,12.7,177,0,-0.6,181,715,471,652,942,657,10,40,0,993.9,153,5.4,49,0.14
2019-04-07 11:00:00,2019-04-07 14:00:00,13.9,158,5.5,-1,234,558,355,590,807,634,9.9,35.8,0,993.7,151,5.3,51,0.14
2019-04-07 12:00:00,2019-04-07 15:00:00,14.3,140,3.7,-1.2,200,576,327,527,715,683,10,34.4,0,993.4,150,5.1,55,0.14
2019-04-07 13:00:00,2019-04-07 16:00:00,13.9,124,0.6,-1.1,150,589,282,432,580,715,10.2,35.4,0,993.1,151,4.8,62,0.14
2019-04-07 14:00:00,2019-04-07 17:00:00,13.6,110,0.9,-1,123,477,170,293,361,635,10.5,36.5,0,992.8,153,4.5,69,0.14
2019-04-07 15:00:00,2019-04-07 18:00:00,12.6,97,0,-0.9,76,333,75,151,159,372,10.6,39.4,0,992.6,152,4,78,0.14
2019-04-07 16:00:00,2019-04-07 19:00:00,10.9,84,0,-0.7,25,85,10,35,27,62,10.6,44.6,0,992.6,148,3.3,86,0.14
2019-04-07 17:00:00,2019-04-07 20:00:00,9.2,72,0.7,-0.6,0,0,0,0,0,0,10.7,50.5,0,992.6,143,2.6,94,0.14
2019-04-07 18:00:00,2019-04-07 21:00:00,7.8,59,13.9,-0.4,0,0,0,0,0,0,10.7,56.1,0,992.5,138,2.3,102,0.14
2019-04-07 19:00:00,2019-04-07 22:00:00,6.7,45,19.9,-0.3,0,0,0,0,0,0,10.7,61,0,992.3,138,2.3,109,0.14
2019-04-07 20:00:00,2019-04-07 23:00:00,5.6,30,18,-0.2,0,0,0,0,0,0,10.6,66.4,0,992.1,138,2.4,114,0.14
2019-04-07 21:00:00,2019-04-08 00:00:00,4.6,14,0,-0.1,0,0,0,0,0,0,10.5,71.3,0,992,143,2.4,118,0.14
2019-04-07 22:00:00,2019-04-08 01:00:00,3.8,-3,0,-0.1,0,0,0,0,0,0,10.4,75.8,0,992.2,153,2.4,118,0.14
2019-04-07 23:00:00,2019-04-08 02:00:00,2.9,-19,0,-0.1,0,0,0,0,0,0,10.2,80.6,0,992.4,163,2.4,117,0.14
2019-04-08 00:00:00,2019-04-08 03:00:00,2.2,-35,0,-0.3,0,0,0,0,0,0,10.1,83.5,0,992.3,171,2.4,113,0.14
2019-04-08 01:00:00,2019-04-08 04:00:00,1.7,-50,0,-0.6,0,0,0,0,0,0,9.9,84.5,0,992,179,2.4,107,0.14
2019-04-08 02:00:00,2019-04-08 05:00:00,1.2,-63,0,-0.9,0,0,0,0,0,0,9.8,85.6,0,991.8,186,2.5,100,0.14
2019-04-08 03:00:00,2019-04-08 06:00:00,1.7,-76,0.3,-0.7,2,1,0,2,2,2,9.7,84.5,0,991.6,194,2.4,92,0.14
2019-04-08 04:00:00,2019-04-08 07:00:00,3.1,-88,45.6,0.2,32,1,0,32,28,32,9.6,81.4,0,991.5,202,2.3,83,0.14
2019-04-08 05:00:00,2019-04-08 08:00:00,4.4,-101,25.6,1,136,39,12,148,138,181,9.6,78.5,0,991.5,211,2.3,75,0.14
2019-04-08 06:00:00,2019-04-08 09:00:00,6.2,-114,2.2,1.8,144,467,191,334,417,636,9.7,73.1,0,991.4,220,2.2,66,0.14
2019-04-08 07:00:00,2019-04-08 10:00:00,8.5,-128,0,2.4,162,603,310,472,638,718,9.9,65.7,0,991.2,231,2,59,0.14
2019-04-08 08:00:00,2019-04-08 11:00:00,10.7,-145,0,3.1,177,666,399,576,808,704,10.1,59.3,0,991.1,242,1.9,53,0.14
2019-04-08 09:00:00,2019-04-08 12:00:00,12,-163,0,3.2,183,700,456,639,912,672,10.4,54.9,0,991.1,258,2.1,49,0.14
2019-04-08 10:00:00,2019-04-08 13:00:00,12.5,177,1,2.9,191,693,460,651,929,656,10.7,52.1,0,991.2,271,2.7,48,0.14
2019-04-08 11:00:00,2019-04-08 14:00:00,12.9,157,7.8,2.6,256,502,322,578,769,618,11,49.4,0,991.3,279,3.4,50,0.14
2019-04-08 12:00:00,2019-04-08 15:00:00,12.9,139,6.3,2.4,235,478,272,507,657,641,11.3,48.8,0,991.3,285,3.8,55,0.14
2019-04-08 13:00:00,2019-04-08 16:00:00,12.4,124,0,2.3,160,551,266,427,562,695,11.7,50.2,0,991.3,291,3.9,61,0.14
2019-04-08 14:00:00,2019-04-08 17:00:00,11.9,109,0,2.2,131,423,154,285,343,590,12,51.7,0,991.3,296,4,69,0.14
2019-04-08 15:00:00,2019-04-08 18:00:00,10.9,96,0,2,85,240,56,141,143,308,12.1,54.3,0,991.5,301,4,77,0.14
2019-04-08 16:00:00,2019-04-08 19:00:00,9.5,84,16.8,1.7,26,43,5,31,26,49,11.8,58.4,0,991.7,308,3.6,86,0.14
2019-04-08 17:00:00,2019-04-08 20:00:00,8,72,25.2,1.4,0,0,0,0,0,0,11.6,62.9,0,991.9,316,3.4,94,0.14
2019-04-08 18:00:00,2019-04-08 21:00:00,6.8,59,21.7,1,0,0,0,0,0,0,11.2,66.8,0,992.2,321,3.2,102,0.14
2019-04-08 19:00:00,2019-04-08 22:00:00,5.7,45,24.3,0.7,0,0,0,0,0,0,10.6,70.1,0,992.4,323,3.1,109,0.14
2019-04-08 20:00:00,2019-04-08 23:00:00,4.6,30,24.1,0.3,0,0,0,0,0,0,10.1,73.6,0,992.6,326,3,114,0.14
2019-04-08 21:00:00,2019-04-09 00:00:00,3.6,14,0,-0.2,0,0,0,0,0,0,9.7,76.7,0,992.9,328,3,117,0.14
2019-04-08 22:00:00,2019-04-09 01:00:00,2.6,-3,0,-0.6,0,0,0,0,0,0,9.5,79.3,0,993.3,329,3,118,0.14
2019-04-08 23:00:00,2019-04-09 02:00:00,1.6,-19,0,-1.1,0,0,0,0,0,0,9.3,82.1,0,993.7,330,3.1,116,0.14
2019-04-09 00:00:00,2019-04-09 03:00:00,1,-35,0,-1.5,0,0,0,0,0,0,8.9,83.6,0,993.9,330,3,112,0.15
2019-04-09 01:00:00,2019-04-09 04:00:00,0.7,-50,0,-1.7,0,0,0,0,0,0,8.5,83.6,0,993.9,328,2.8,107,0.15
2019-04-09 02:00:00,2019-04-09 05:00:00,0.4,-63,0,-2,0,0,0,0,0,0,8,83.6,0,993.9,325,2.6,99,0.15
2019-04-09 03:00:00,2019-04-09 06:00:00,0.5,-76,2.2,-2.2,3,1,0,3,3,3,7.7,82.2,0,993.9,324,2.8,91,0.15
2019-04-09 04:00:00,2019-04-09 07:00:00,0.8,-88,86.3,-2.3,5,0,0,5,5,5,7.4,79.5,0,994,325,3.3,83,0.15
2019-04-09 05:00:00,2019-04-09 08:00:00,1.2,-100,90,-2.5,24,0,0,24,21,24,7.1,76.8,0,994,325,3.7,74,0.15
2019-04-09 06:00:00,2019-04-09 09:00:00,2,-114,77.7,-2.6,84,0,0,84,74,84,6.8,71.8,0,994.1,322,3.9,66,0.15
2019-04-09 07:00:00,2019-04-09 10:00:00,3.2,-128,71.2,-2.7,146,0,0,146,128,146,6.7,65,0,994.1,314,3.7,59,0.15
2019-04-09 08:00:00,2019-04-09 11:00:00,4.4,-145,70.2,-2.9,182,0,0,182,160,182,6.5,59,0,994.1,305,3.7,53,0.15
2019-04-09 09:00:00,2019-04-09 12:00:00,4.9,-163,74.4,-3.1,172,0,0,172,151,172,6.3,56.1,0,994.2,299,3.8,49,0.15
2019-04-09 10:00:00,2019-04-09 13:00:00,4.7,177,75.6,-3.3,168,0,0,168,148,168,6.1,56.1,0,994.4,296,4.1,48,0.15
2019-04-09 11:00:00,2019-04-09 14:00:00,4.5,157,70.3,-3.5,195,0,0,195,171,195,6,56,0,994.7,293,4.5,50,0.15
2019-04-09 12:00:00,2019-04-09 15:00:00,4.8,139,64.7,-3.8,205,0,0,205,181,205,5.9,53.7,0,994.8,293,4.6,54,0.15
2019-04-09 13:00:00,2019-04-09 16:00:00,5.5,123,63.1,-4.3,172,0,0,172,152,172,5.8,49.5,0,994.7,295,4.6,61,0.15
2019-04-09 14:00:00,2019-04-09 17:00:00,6.2,109,44.1,-4.7,173,13,4,177,159,189,5.8,45.7,0,994.6,297,4.7,69,0.15
2019-04-09 15:00:00,2019-04-09 18:00:00,5.9,96,21.8,-4.7,122,75,17,139,130,197,5.8,46.6,0,994.6,299,4.4,77,0.15
2019-04-09 16:00:00,2019-04-09 19:00:00,4.5,84,38.7,-4.5,30,0,0,30,27,30,5.8,52.3,0,994.6,301,3.7,86,0.15
2019-04-09 17:00:00,2019-04-09 20:00:00,3.1,72,42.8,-4.2,0,0,0,0,0,0,5.8,58.9,0,994.7,304,3.1,94,0.15
2019-04-09 18:00:00,2019-04-09 21:00:00,2,59,0.1,-3.9,0,0,0,0,0,0,5.8,64.9,0,994.9,305,2.7,102,0.15
2019-04-09 19:00:00,2019-04-09 22:00:00,1.2,45,0,-3.7,0,0,0,0,0,0,5.9,69.9,0,995.2,304,2.7,108,0.15
2019-04-09 20:00:00,2019-04-09 23:00:00,0.4,30,0,-3.4,0,0,0,0,0,0,6,75.4,0,995.5,303,2.7,114,0.15
2019-04-09 21:00:00,2019-04-10 00:00:00,-0.2,14,0,-3.4,0,0,0,0,0,0,6.2,79.1,0,995.9,300,2.6,117,0.15
